,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y,2s10s_spread,3m30y_spread,level,slope,curvature
2010-03-16,0.14,0.16,0.24,0.41,0.93,1.47,2.37,3.1,3.66,4.43,4.59,2.73,4.43,2.3200000000000003,2.73,0.1499999999999999
2010-03-17,0.13,0.15,0.23,0.41,0.95,1.47,2.38,3.1,3.65,4.41,4.56,2.7,4.409999999999999,2.3266666666666667,2.7,0.1599999999999997
2010-03-18,0.14,0.16,0.26,0.41,0.98,1.52,2.44,3.14,3.68,4.43,4.59,2.7,4.43,2.3666666666666667,2.7,0.21999999999999975
2010-03-19,0.13,0.16,0.25,0.42,1.02,1.56,2.48,3.16,3.7,4.41,4.58,2.68,4.42,2.4,2.68,0.23999999999999977
2010-03-22,0.13,0.15,0.24,0.41,1.01,1.54,2.43,3.12,3.67,4.41,4.57,2.66,4.42,2.37,2.66,0.1800000000000006
2010-03-23,0.11,0.14,0.23,0.4,1.02,1.55,2.44,3.13,3.69,4.43,4.6,2.67,4.46,2.3833333333333333,2.67,0.16999999999999993
2010-03-24,0.12,0.14,0.23,0.44,1.08,1.67,2.62,3.28,3.84,4.56,4.72,2.76,4.58,2.513333333333333,2.76,0.3200000000000003
2010-03-25,0.12,0.14,0.25,0.44,1.1,1.69,2.65,3.37,3.91,4.63,4.77,2.81,4.63,2.5533333333333332,2.81,0.28999999999999915
2010-03-26,0.11,0.14,0.25,0.43,1.04,1.64,2.59,3.31,3.86,4.6,4.75,2.82,4.61,2.4966666666666666,2.82,0.2799999999999998
2010-03-29,0.11,0.15,0.24,0.42,1.04,1.65,2.6,3.32,3.88,4.61,4.76,2.84,4.609999999999999,2.5066666666666664,2.84,0.28000000000000025
2010-03-30,0.13,0.16,0.24,0.44,1.06,1.65,2.6,3.32,3.88,4.59,4.75,2.82,4.59,2.513333333333333,2.82,0.2600000000000007
2010-03-31,0.15,0.16,0.24,0.41,1.02,1.6,2.55,3.28,3.84,4.55,4.72,2.82,4.56,2.47,2.82,0.2400000000000002
2010-04-01,0.16,0.16,0.24,0.42,1.05,1.63,2.59,3.32,3.89,4.58,4.74,2.84,4.58,2.51,2.84,0.23999999999999977
2010-04-02,0.15,0.16,0.26,0.46,1.11,1.7,2.67,3.4,3.96,4.65,4.81,2.8499999999999996,4.6499999999999995,2.58,2.8499999999999996,0.2699999999999996
2010-04-05,0.16,0.18,0.27,0.48,1.18,1.77,2.75,3.46,4.01,4.69,4.85,2.83,4.67,2.6466666666666665,2.83,0.3100000000000005
2010-04-06,0.17,0.17,0.26,0.49,1.14,1.74,2.71,3.42,3.98,4.68,4.84,2.84,4.67,2.61,2.84,0.30000000000000027
2010-04-07,0.16,0.17,0.25,0.47,1.06,1.66,2.62,3.33,3.89,4.58,4.74,2.83,4.57,2.5233333333333334,2.83,0.2899999999999996
2010-04-08,0.16,0.17,0.24,0.46,1.09,1.68,2.64,3.36,3.91,4.6,4.75,2.8200000000000003,4.58,2.546666666666667,2.8200000000000003,0.28000000000000025
2010-04-09,0.16,0.16,0.25,0.46,1.08,1.68,2.65,3.34,3.9,4.58,4.74,2.82,4.58,2.5433333333333334,2.82,0.31999999999999984
2010-04-12,0.15,0.16,0.24,0.46,1.07,1.65,2.6,3.29,3.87,4.54,4.7,2.8,4.54,2.513333333333333,2.8,0.2599999999999998
2010-04-13,0.15,0.16,0.24,0.45,1.07,1.65,2.58,3.27,3.84,4.52,4.68,2.7699999999999996,4.52,2.4966666666666666,2.7699999999999996,0.25
2010-04-14,0.15,0.16,0.24,0.45,1.07,1.65,2.61,3.31,3.88,4.57,4.72,2.8099999999999996,4.56,2.52,2.8099999999999996,0.2699999999999996
2010-04-15,0.16,0.16,0.23,0.43,1.04,1.62,2.57,3.28,3.86,4.56,4.72,2.82,4.56,2.4899999999999998,2.82,0.23999999999999977
2010-04-16,0.15,0.16,0.24,0.41,0.98,1.56,2.49,3.2,3.79,4.5,4.67,2.81,4.51,2.42,2.81,0.20999999999999996
2010-04-19,0.15,0.16,0.23,0.43,1.01,1.59,2.54,3.25,3.83,4.54,4.7,2.8200000000000003,4.54,2.46,2.8200000000000003,0.2400000000000002
2010-04-20,0.14,0.16,0.24,0.42,1.05,1.62,2.56,3.25,3.82,4.51,4.67,2.7699999999999996,4.51,2.4766666666666666,2.7699999999999996,0.25000000000000044
2010-04-21,0.14,0.15,0.23,0.44,1.03,1.6,2.52,3.2,3.77,4.45,4.61,2.74,4.46,2.44,2.74,0.23999999999999977
2010-04-22,0.15,0.16,0.24,0.45,1.07,1.64,2.57,3.26,3.8,4.48,4.65,2.7299999999999995,4.49,2.48,2.7299999999999995,0.2699999999999996
2010-04-23,0.14,0.16,0.26,0.46,1.1,1.68,2.61,3.3,3.84,4.51,4.67,2.7399999999999998,4.51,2.5166666666666666,2.7399999999999998,0.27999999999999936
2010-04-26,0.14,0.16,0.25,0.47,1.09,1.67,2.6,3.28,3.83,4.5,4.67,2.74,4.51,2.506666666666667,2.74,0.28000000000000025
2010-04-27,0.14,0.16,0.24,0.42,1.03,1.55,2.46,3.14,3.71,4.4,4.56,2.6799999999999997,4.3999999999999995,2.4,2.6799999999999997,0.17999999999999972
2010-04-28,0.14,0.16,0.24,0.43,1.03,1.61,2.53,3.23,3.8,4.47,4.63,2.7699999999999996,4.47,2.453333333333333,2.7699999999999996,0.22999999999999954
2010-04-29,0.15,0.17,0.23,0.42,1.01,1.58,2.49,3.19,3.76,4.42,4.6,2.75,4.43,2.42,2.75,0.21000000000000085
2010-04-30,0.14,0.16,0.25,0.41,0.97,1.51,2.43,3.12,3.69,4.36,4.53,2.7199999999999998,4.37,2.3633333333333333,2.7199999999999998,0.20000000000000062
2010-05-03,0.14,0.17,0.25,0.43,1.0,1.56,2.47,3.16,3.72,4.37,4.53,2.72,4.36,2.396666666666667,2.72,0.2200000000000002
2010-05-04,0.15,0.16,0.24,0.43,0.96,1.49,2.38,3.07,3.63,4.27,4.43,2.67,4.27,2.3233333333333333,2.67,0.16999999999999993
2010-05-05,0.14,0.15,0.22,0.39,0.88,1.43,2.31,3.0,3.58,4.23,4.39,2.7,4.239999999999999,2.2566666666666664,2.7,0.16000000000000014
2010-05-06,0.06,0.11,0.16,0.34,0.75,1.27,2.13,2.83,3.41,4.03,4.19,2.66,4.08,2.0966666666666667,2.66,0.09999999999999964
2010-05-07,0.08,0.13,0.21,0.38,0.83,1.32,2.17,2.87,3.45,4.11,4.28,2.62,4.15,2.15,2.62,0.05999999999999961
2010-05-10,0.13,0.16,0.22,0.39,0.87,1.4,2.27,2.98,3.57,4.23,4.41,2.6999999999999997,4.25,2.236666666666667,2.6999999999999997,0.10000000000000009
2010-05-11,0.15,0.16,0.23,0.38,0.85,1.37,2.26,2.97,3.56,4.24,4.42,2.71,4.26,2.223333333333333,2.71,0.10999999999999943
2010-05-12,0.16,0.16,0.22,0.4,0.89,1.4,2.29,3.01,3.56,4.29,4.47,2.67,4.31,2.2466666666666666,2.67,0.1299999999999999
2010-05-13,0.15,0.16,0.22,0.4,0.87,1.37,2.27,2.98,3.55,4.26,4.47,2.6799999999999997,4.31,2.23,2.6799999999999997,0.1200000000000001
2010-05-14,0.15,0.16,0.22,0.34,0.79,1.28,2.16,2.87,3.44,4.13,4.32,2.65,4.16,2.1300000000000003,2.65,0.0900000000000003
2010-05-17,0.16,0.16,0.23,0.36,0.81,1.3,2.2,2.9,3.47,4.17,4.35,2.66,4.1899999999999995,2.16,2.66,0.1200000000000001
2010-05-18,0.17,0.17,0.23,0.35,0.76,1.23,2.11,2.82,3.38,4.08,4.26,2.62,4.09,2.0833333333333335,2.62,0.08000000000000007
2010-05-19,0.17,0.17,0.23,0.35,0.8,1.26,2.13,2.82,3.36,4.07,4.24,2.5599999999999996,4.07,2.0966666666666662,2.5599999999999996,0.10000000000000009
2010-05-20,0.17,0.17,0.22,0.34,0.76,1.2,2.04,2.71,3.25,3.96,4.13,2.49,3.96,2.0166666666666666,2.49,0.07000000000000028
2010-05-21,0.17,0.17,0.24,0.35,0.76,1.19,2.02,2.67,3.2,3.91,4.07,2.4400000000000004,3.9000000000000004,1.9933333333333334,2.4400000000000004,0.08000000000000007
2010-05-24,0.16,0.17,0.23,0.35,0.77,1.21,2.04,2.69,3.23,3.96,4.12,2.46,3.95,2.013333333333333,2.46,0.08000000000000007
2010-05-25,0.16,0.17,0.22,0.36,0.81,1.21,2.01,2.63,3.18,3.91,4.07,2.37,3.9000000000000004,2.0,2.37,0.02999999999999936
2010-05-26,0.16,0.17,0.23,0.37,0.82,1.28,2.06,2.68,3.21,3.94,4.11,2.39,3.9400000000000004,2.03,2.39,0.0900000000000003
2010-05-27,0.16,0.17,0.23,0.37,0.87,1.35,2.18,2.81,3.34,4.08,4.24,2.4699999999999998,4.07,2.1300000000000003,2.4699999999999998,0.15000000000000036
2010-05-28,0.15,0.16,0.22,0.34,0.76,1.26,2.1,2.75,3.31,4.05,4.22,2.55,4.06,2.0566666666666666,2.55,0.13000000000000034
2010-05-31,0.15,0.16,0.22,0.34,0.76,1.26,2.1,2.75,3.31,4.05,4.22,2.55,4.06,2.0566666666666666,2.55,0.13000000000000034
2010-06-01,0.14,0.16,0.23,0.35,0.78,1.26,2.09,2.74,3.29,4.03,4.19,2.51,4.03,2.0533333333333332,2.51,0.10999999999999943
2010-06-02,0.13,0.16,0.22,0.38,0.82,1.3,2.14,2.81,3.35,4.08,4.24,2.5300000000000002,4.08,2.1033333333333335,2.5300000000000002,0.11000000000000032
2010-06-03,0.13,0.14,0.22,0.38,0.82,1.31,2.17,2.84,3.39,4.12,4.29,2.5700000000000003,4.15,2.1266666666666665,2.5700000000000003,0.1299999999999999
2010-06-04,0.12,0.14,0.22,0.34,0.72,1.17,1.98,2.65,3.2,3.95,4.13,2.4800000000000004,3.9899999999999998,1.9666666666666668,2.4800000000000004,0.040000000000000036
2010-06-07,0.1,0.12,0.21,0.35,0.74,1.17,1.95,2.62,3.17,3.93,4.11,2.4299999999999997,3.99,1.9533333333333331,2.4299999999999997,-0.009999999999999787
2010-06-08,0.1,0.12,0.19,0.34,0.74,1.21,1.98,2.63,3.18,3.92,4.1,2.4400000000000004,3.9799999999999995,1.9666666666666668,2.4400000000000004,0.03999999999999959
2010-06-09,0.08,0.1,0.17,0.33,0.74,1.19,1.99,2.64,3.2,3.94,4.12,2.46,4.0200000000000005,1.9766666666666666,2.46,0.040000000000000036
2010-06-10,0.06,0.1,0.18,0.34,0.79,1.27,2.12,2.78,3.33,4.06,4.25,2.54,4.15,2.08,2.54,0.1200000000000001
2010-06-11,0.04,0.08,0.16,0.3,0.75,1.21,2.03,2.68,3.24,3.97,4.15,2.49,4.07,2.0066666666666664,2.49,0.0699999999999994
2010-06-14,0.02,0.07,0.15,0.31,0.77,1.23,2.07,2.73,3.28,4.02,4.2,2.51,4.13,2.0399999999999996,2.51,0.08999999999999986
2010-06-15,0.03,0.09,0.16,0.31,0.79,1.26,2.1,2.77,3.32,4.06,4.23,2.53,4.140000000000001,2.07,2.53,0.0900000000000003
2010-06-16,0.06,0.1,0.17,0.3,0.75,1.22,2.06,2.73,3.27,4.0,4.18,2.52,4.08,2.026666666666667,2.52,0.10000000000000009
2010-06-17,0.05,0.09,0.16,0.28,0.72,1.18,2.01,2.67,3.21,3.95,4.13,2.49,4.04,1.9799999999999998,2.49,0.08999999999999986
2010-06-18,0.04,0.11,0.17,0.3,0.74,1.2,2.04,2.7,3.24,3.97,4.15,2.5,4.04,2.006666666666667,2.5,0.09999999999999964
2010-06-21,0.05,0.12,0.17,0.29,0.74,1.21,2.05,2.72,3.26,3.99,4.17,2.5199999999999996,4.05,2.0166666666666666,2.5199999999999996,0.09999999999999964
2010-06-22,0.08,0.13,0.18,0.29,0.71,1.15,1.98,2.64,3.18,3.92,4.1,2.47,3.9699999999999998,1.9566666666666668,2.47,0.06999999999999984
2010-06-23,0.07,0.13,0.19,0.3,0.66,1.11,1.93,2.58,3.13,3.87,4.05,2.4699999999999998,3.92,1.9066666666666665,2.4699999999999998,0.06999999999999984
2010-06-24,0.07,0.13,0.19,0.29,0.67,1.1,1.93,2.59,3.14,3.91,4.09,2.47,3.96,1.9133333333333333,2.47,0.04999999999999982
2010-06-25,0.05,0.13,0.2,0.29,0.65,1.07,1.9,2.57,3.12,3.89,4.07,2.47,3.9400000000000004,1.89,2.47,0.029999999999999805
2010-06-28,0.07,0.17,0.22,0.3,0.62,1.03,1.83,2.49,3.05,3.82,4.01,2.4299999999999997,3.84,1.8333333333333333,2.4299999999999997,-0.009999999999999787
2010-06-29,0.09,0.15,0.22,0.31,0.61,0.99,1.78,2.43,2.97,3.76,3.94,2.3600000000000003,3.79,1.7866666666666668,2.3600000000000003,-0.020000000000000018
2010-06-30,0.17,0.18,0.22,0.32,0.61,1.0,1.79,2.42,2.97,3.74,3.91,2.3600000000000003,3.73,1.79,2.3600000000000003,0.0
2010-07-01,0.16,0.17,0.22,0.32,0.63,1.01,1.8,2.43,2.96,3.71,3.88,2.33,3.71,1.7966666666666669,2.33,0.010000000000000231
2010-07-02,0.16,0.17,0.22,0.31,0.63,1.04,1.82,2.46,3.0,3.77,3.94,2.37,3.77,1.8166666666666667,2.37,0.010000000000000231
2010-07-05,0.16,0.17,0.22,0.31,0.63,1.04,1.82,2.46,3.0,3.77,3.94,2.37,3.77,1.8166666666666667,2.37,0.010000000000000231
2010-07-06,0.17,0.17,0.21,0.32,0.62,1.0,1.76,2.4,2.95,3.71,3.89,2.33,3.72,1.7766666666666666,2.33,-0.050000000000000266
2010-07-07,0.17,0.16,0.2,0.31,0.63,1.01,1.79,2.45,3.0,3.78,3.96,2.37,3.8,1.8066666666666666,2.37,-0.04999999999999982
2010-07-08,0.17,0.15,0.19,0.3,0.63,1.01,1.8,2.48,3.04,3.81,4.0,2.41,3.85,1.8233333333333335,2.41,-0.06999999999999984
2010-07-09,0.16,0.16,0.2,0.3,0.63,1.03,1.85,2.52,3.07,3.85,4.04,2.44,3.88,1.8499999999999999,2.44,4.440892098500626e-16
2010-07-12,0.16,0.16,0.2,0.3,0.65,1.06,1.85,2.51,3.08,3.86,4.05,2.43,3.8899999999999997,1.86,2.43,-0.029999999999999805
2010-07-13,0.16,0.15,0.2,0.3,0.67,1.09,1.9,2.57,3.15,3.92,4.1,2.48,3.9499999999999997,1.9066666666666665,2.48,-0.020000000000000018
2010-07-14,0.16,0.15,0.19,0.27,0.62,1.02,1.82,2.49,3.07,3.84,4.03,2.4499999999999997,3.8800000000000003,1.8366666666666667,2.4499999999999997,-0.04999999999999982
2010-07-15,0.16,0.15,0.2,0.27,0.61,0.98,1.76,2.43,3.0,3.77,3.97,2.39,3.8200000000000003,1.79,2.39,-0.08999999999999986
2010-07-16,0.14,0.15,0.19,0.28,0.61,0.94,1.7,2.37,2.96,3.74,3.95,2.35,3.8000000000000003,1.7566666666666666,2.35,-0.16999999999999993
2010-07-19,0.15,0.17,0.2,0.28,0.61,0.95,1.73,2.4,2.99,3.78,3.99,2.3800000000000003,3.8200000000000003,1.7766666666666666,2.3800000000000003,-0.14000000000000012
2010-07-20,0.16,0.16,0.19,0.27,0.61,0.94,1.71,2.39,2.98,3.78,3.99,2.37,3.83,1.7666666666666666,2.37,-0.16999999999999993
2010-07-21,0.16,0.16,0.19,0.27,0.58,0.91,1.66,2.32,2.9,3.68,3.89,2.32,3.73,1.7133333333333332,2.32,-0.16000000000000014
2010-07-22,0.15,0.16,0.2,0.27,0.6,0.92,1.69,2.38,2.96,3.75,3.95,2.36,3.79,1.75,2.36,-0.18000000000000016
2010-07-23,0.15,0.16,0.2,0.27,0.6,0.94,1.75,2.43,3.02,3.81,4.01,2.42,3.8499999999999996,1.79,2.42,-0.1200000000000001
2010-07-26,0.15,0.16,0.2,0.29,0.62,0.97,1.76,2.45,3.03,3.82,4.03,2.4099999999999997,3.87,1.8033333333333335,2.4099999999999997,-0.1299999999999999
2010-07-27,0.16,0.15,0.21,0.3,0.65,1.02,1.82,2.51,3.08,3.88,4.08,2.43,3.93,1.8500000000000003,2.43,-0.08999999999999986
2010-07-28,0.15,0.15,0.2,0.3,0.61,0.95,1.75,2.43,3.03,3.86,4.07,2.42,3.9200000000000004,1.7966666666666666,2.42,-0.13999999999999968
2010-07-29,0.15,0.15,0.2,0.3,0.59,0.92,1.7,2.4,3.03,3.86,4.08,2.44,3.93,1.7733333333333334,2.44,-0.21999999999999975
2010-07-30,0.14,0.15,0.2,0.29,0.55,0.84,1.6,2.3,2.94,3.74,3.98,2.3899999999999997,3.83,1.6966666666666665,2.3899999999999997,-0.2899999999999996
2010-08-02,0.14,0.16,0.2,0.28,0.56,0.85,1.64,2.35,2.99,3.82,4.06,2.43,3.8999999999999995,1.7300000000000002,2.43,-0.27000000000000046
2010-08-03,0.15,0.16,0.2,0.27,0.53,0.8,1.55,2.27,2.94,3.78,4.04,2.41,3.88,1.6733333333333331,2.41,-0.36999999999999966
2010-08-04,0.15,0.16,0.2,0.28,0.56,0.86,1.62,2.33,2.98,3.81,4.07,2.42,3.91,1.72,2.42,-0.2999999999999998
2010-08-05,0.15,0.15,0.19,0.27,0.53,0.81,1.57,2.28,2.94,3.78,4.05,2.41,3.9,1.68,2.41,-0.3299999999999996
2010-08-06,0.14,0.15,0.19,0.25,0.5,0.78,1.51,2.21,2.86,3.71,4.0,2.36,3.85,1.623333333333333,2.36,-0.33999999999999986
2010-08-09,0.14,0.15,0.19,0.26,0.54,0.81,1.54,2.21,2.86,3.73,4.01,2.32,3.86,1.6466666666666665,2.32,-0.31999999999999984
2010-08-10,0.15,0.15,0.19,0.25,0.52,0.78,1.46,2.14,2.79,3.7,4.0,2.27,3.85,1.5899999999999999,2.27,-0.3900000000000001
2010-08-11,0.15,0.15,0.19,0.25,0.54,0.78,1.44,2.08,2.72,3.62,3.93,2.18,3.7800000000000002,1.5666666666666667,2.18,-0.38000000000000034
2010-08-12,0.15,0.16,0.18,0.25,0.55,0.81,1.48,2.11,2.74,3.63,3.94,2.1900000000000004,3.78,1.59,2.1900000000000004,-0.33000000000000007
2010-08-13,0.14,0.15,0.19,0.26,0.54,0.81,1.47,2.07,2.68,3.56,3.87,2.14,3.72,1.5633333333333332,2.14,-0.28000000000000025
2010-08-16,0.15,0.16,0.19,0.25,0.51,0.76,1.4,2.0,2.58,3.42,3.72,2.0700000000000003,3.56,1.4966666666666668,2.0700000000000003,-0.29000000000000004
2010-08-17,0.16,0.17,0.19,0.26,0.52,0.78,1.44,2.06,2.64,3.47,3.77,2.12,3.6,1.5333333333333332,2.12,-0.28000000000000025
2010-08-18,0.16,0.16,0.19,0.25,0.51,0.77,1.46,2.06,2.64,3.44,3.73,2.13,3.57,1.5366666666666668,2.13,-0.22999999999999998
2010-08-19,0.16,0.16,0.19,0.25,0.49,0.74,1.41,2.02,2.58,3.37,3.66,2.09,3.5,1.4933333333333334,2.09,-0.25
2010-08-20,0.15,0.15,0.19,0.26,0.49,0.78,1.47,2.07,2.62,3.38,3.67,2.13,3.52,1.5266666666666666,2.13,-0.16999999999999993
2010-08-23,0.15,0.16,0.19,0.25,0.49,0.76,1.43,2.04,2.6,3.37,3.65,2.1100000000000003,3.4899999999999998,1.5066666666666666,2.1100000000000003,-0.22999999999999998
2010-08-24,0.17,0.16,0.2,0.27,0.5,0.72,1.36,1.95,2.5,3.28,3.57,2.0,3.4099999999999997,1.4533333333333334,2.0,-0.2799999999999998
2010-08-25,0.17,0.16,0.19,0.26,0.53,0.77,1.4,2.0,2.54,3.31,3.59,2.01,3.4299999999999997,1.49,2.01,-0.27000000000000046
2010-08-26,0.17,0.16,0.19,0.25,0.51,0.77,1.38,1.97,2.5,3.25,3.53,1.99,3.3699999999999997,1.4633333333333332,1.99,-0.25
2010-08-27,0.17,0.15,0.19,0.27,0.56,0.83,1.49,2.09,2.66,3.41,3.69,2.1,3.54,1.57,2.1,-0.2400000000000002
2010-08-30,0.16,0.14,0.19,0.26,0.5,0.75,1.39,1.98,2.54,3.3,3.6,2.04,3.46,1.4766666666666666,2.04,-0.26000000000000023
2010-08-31,0.16,0.14,0.19,0.25,0.47,0.72,1.33,1.92,2.47,3.23,3.52,2.0,3.38,1.4233333333333336,2.0,-0.2799999999999998
2010-09-01,0.16,0.13,0.19,0.25,0.5,0.75,1.41,2.02,2.58,3.35,3.65,2.08,3.52,1.4966666666666668,2.08,-0.26000000000000023
2010-09-02,0.15,0.14,0.18,0.25,0.5,0.76,1.43,2.06,2.63,3.41,3.72,2.13,3.58,1.5199999999999998,2.13,-0.27
2010-09-03,0.15,0.14,0.19,0.25,0.52,0.81,1.49,2.14,2.72,3.49,3.79,2.2,3.65,1.5766666666666669,2.2,-0.26000000000000023
2010-09-06,0.15,0.14,0.19,0.25,0.52,0.81,1.49,2.14,2.72,3.49,3.79,2.2,3.65,1.5766666666666669,2.2,-0.26000000000000023
2010-09-07,0.13,0.14,0.18,0.25,0.49,0.77,1.41,2.04,2.61,3.37,3.67,2.12,3.53,1.5033333333333332,2.12,-0.2799999999999998
2010-09-08,0.1,0.14,0.19,0.24,0.52,0.8,1.46,2.09,2.66,3.42,3.72,2.14,3.58,1.5466666666666669,2.14,-0.26000000000000023
2010-09-09,0.1,0.14,0.19,0.26,0.57,0.87,1.57,2.2,2.77,3.54,3.84,2.2,3.6999999999999997,1.6366666666666667,2.2,-0.19999999999999973
2010-09-10,0.1,0.14,0.19,0.27,0.58,0.88,1.59,2.24,2.81,3.58,3.88,2.23,3.7399999999999998,1.6600000000000001,2.23,-0.20999999999999996
2010-09-13,0.1,0.15,0.19,0.26,0.53,0.82,1.51,2.15,2.74,3.52,3.83,2.21,3.68,1.5933333333333335,2.21,-0.25
2010-09-14,0.11,0.15,0.2,0.26,0.5,0.77,1.43,2.09,2.68,3.48,3.79,2.18,3.64,1.5366666666666668,2.18,-0.3200000000000003
2010-09-15,0.11,0.15,0.2,0.26,0.5,0.77,1.46,2.13,2.74,3.55,3.87,2.24,3.72,1.5666666666666667,2.24,-0.3200000000000003
2010-09-16,0.12,0.16,0.2,0.25,0.48,0.77,1.48,2.17,2.77,3.61,3.92,2.29,3.76,1.5766666666666669,2.29,-0.29000000000000004
2010-09-17,0.12,0.16,0.2,0.26,0.48,0.75,1.46,2.14,2.75,3.6,3.9,2.27,3.7399999999999998,1.5633333333333332,2.27,-0.31000000000000005
